#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y4M,2023-06-05,1.024465885200397,0.993223323288397,0.953933360693036,0.995019581390772,0.864872826969692,1.000534646796784,0.957460343468659,1.030322118982194,0.802496811447282,1.035973091142961,1.027162228906233,1.052315568661669,0.993223323288397,0.978976077104522,0.991695687403055,0.980352080337238,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581390772,1.004972079378823,0.918847193935569,0.897984892792650,0.905297595409815,0.917697916698741,107.721868699777104,107.730807067444317,107.438599338038543,325.438010689381770,270.936105800556845,125.175456889827842,0.883612912871482,0.808534481998136,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.024197084659440,0.992402276092263,0.952601376334363,0.994558148630493,0.862968275297672,0.999789726822585,0.956275788896006,1.029893561072063,0.800520489748504,1.035717872460557,1.026729901959058,1.052431352083723,0.992402276092263,0.978062674017333,0.990757320854847,0.979285628688795,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148630493,1.004635287759395,0.917399909583534,0.896422266503362,0.903818469126503,0.916415124842782,107.845468040539728,107.730645341545767,107.572479608036900,324.957340203900969,270.707568389722894,125.319082359177671,0.882390178707449,0.807346859664961,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,1.023901485523742,0.991499908074142,0.951138341577906,0.994050819744116,0.860878112226695,0.998970955408748,0.954974471462518,1.029422353254621,0.798352156940533,1.035437204529681,1.026254552482684,1.052558728561969,0.991499908074142,0.977058914907509,0.989726143149994,0.978113871757337,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819744116,1.004264947338426,0.915810529631118,0.894706518079413,0.902194221328146,0.915006124773974,107.974207228543136,107.899510365746764,107.712092514277018,326.656476690566137,271.185726334943183,125.468680457246890,0.881047125304405,0.806042489837864,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.023641787016630,0.990707595369874,0.949854499422961,0.993605198911749,0.859045481904593,0.998251982572421,0.953832351447445,1.029008439516783,0.796451501425628,1.035190619742646,1.025837002805764,1.052670678193753,0.990707595369874,0.976177674005559,0.988820842714934,0.977085303462411,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198911749,1.003939609367573,0.914416075105884,0.893201450351657,0.900769261882556,0.913769701090802,108.103986255015059,108.099771400784491,107.853000612138288,328.003620409803545,271.682943727978170,125.619486873153164,0.879868553911191,0.804897965253067,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.023373202703505,0.989888627798035,0.948528210409096,0.993144422060583,0.857153762731688,0.997508762091768,0.952652285368302,1.028580428025792,0.794490067608273,1.034935593827140,1.025405233638984,1.052786500687544,0.989888627798035,0.975266881881078,0.987885196414601,0.976022405496011,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422060583,1.003603163755019,0.912975770248357,0.891647147958430,0.899297534246024,0.912492400238907,108.230572047667749,108.231437645548766,107.990600725503214,328.592134407799847,271.404315435044055,125.766582672941269,0.878651001151318,0.803715684446565,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.023086790444264,0.989015808577518,0.947115543277740,0.992653162275028,0.855140520346640,0.996716603476964,0.951395157372013,1.028124078661635,0.792403195479010,1.034663635433185,1.024944880165256,1.052910058727272,0.989015808577518,0.974296306915416,0.986888149505507,0.974889922075659,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162275028,1.003244412711193,0.911441945521483,0.889992206488004,0.897730341731797,0.911131913907271,108.362406913488272,108.362406913488272,108.134070624020097,328.937915664953493,270.758015939706524,125.919778024658427,0.877354135214645,0.802456498979115,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.022827298573336,0.988225480930005,0.945837131077422,0.992208167995422,0.853320104163457,0.995999253128052,0.950257318106201,1.027710686938583,0.790516702794770,1.034417234868206,1.024527863351505,1.053022045726361,0.988225480930005,0.973417557698584,0.985985444977303,0.973864744032649,0.962863523389067,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167995422,1.002919405348976,0.910054142799962,0.888495069135284,0.896312432705334,0.909900725343231,108.501631009717173,108.476465803406725,108.270537375388443,330.351117488427064,270.147117300695868,126.081559843576727,0.876180503911864,0.801317066253309,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.022549983492551,0.987381346304750,0.944472460667625,0.991732705049207,0.851378427221625,0.995233001255294,0.949042511956918,1.027268969248069,0.788505073401062,1.034153906049473,1.024082274381980,1.053141769138166,0.987381346304750,0.972479081516595,0.985021398028200,0.972770056174234,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705049207,1.002572100115506,0.908572966220338,0.886897465815482,0.894799213256378,0.908586466899057,108.646786339922272,108.520031665345968,108.412758235482741,328.737346711259988,270.782396660113818,126.250233902036086,0.874927668568458,0.800100841035631,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.022272743599096,0.986537932732817,0.943109759228243,0.991257469943298,0.849441168445178,0.994467338882910,0.947829258812228,1.026827441411100,0.786498563004592,1.033890644265650,1.023636879208579,1.053261506161932,0.986537932732817,0.971541510123651,0.984058293675688,0.971676598816784,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469943298,1.002224915151845,0.907094200358886,0.885302735146813,0.893288548533897,0.907274106766656,108.792855861596038,108.713350942863173,108.555814660074788,331.079557633568243,272.182135800010769,126.419970273432966,0.873676624632633,0.798886461783605,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.022013458199937,0.985627609331432,0.941836754016794,0.990844956806987,0.847632884995959,0.993628641359114,0.946578540911197,1.026287563355539,0.784626127615968,1.033644427785096,1.023390885677836,1.053137649351428,0.985627609331432,0.970576390322550,0.983193420269861,0.970714834771226,0.959344133592588,0.906358257892167,0.899900553740979,0.928559116622476,0.990844956806987,1.001900238062300,0.905713017710754,0.883678155056072,0.891800879135916,0.905963074032102,108.930690716008769,108.947461262773217,108.690752125832560,332.420631221352551,273.865400787471458,126.580137759243499,0.872507912713442,0.797752098263691,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.021736363772442,0.984613991154648,0.940477855421217,0.990409630384859,0.845704148968406,0.992691102102114,0.945203607674945,1.025667595537664,0.782629487980395,1.033381295697787,1.023157147657480,1.052925059738271,0.984613991154648,0.969530590355404,0.982275763143624,0.969698052390293,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630384859,1.001553285760612,0.904238906614939,0.881921732653469,0.890200244184049,0.904515943276520,109.079307059206982,109.127506376121701,108.836186767346433,333.977313011175170,274.774251540228136,126.752833599797270,0.871260328744650,0.796541283892920,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.021459344472453,0.983601415381506,0.939120917468379,0.989974495222820,0.843779801659990,0.991754447461178,0.943830671569753,1.025048002234797,0.780637929197591,1.033118230595307,1.022923463021870,1.052712513039108,0.983601415381506,0.968485917241933,0.981358962506643,0.968682335045531,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495222820,1.001206453606514,0.902767194737729,0.880168801363143,0.888602482106956,0.903071124080299,109.224388762713460,109.204843167619529,108.978105897712254,334.747568845764306,275.726410461243404,126.921422102224682,0.870014528674589,0.795332307275310,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.021191332791121,0.982622494840363,0.937809615836092,0.989553578704842,0.841921699310192,0.990848848972212,0.942503922528425,1.024448752187743,0.778715439716817,1.032863715226293,1.022697367418216,1.052506863536760,0.982622494840363,0.967476015032294,0.980472550822654,0.967700395781928,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578704842,1.000870923943740,0.901345238134827,0.878475733711416,0.887058991244666,0.901675109389475,109.375612604722107,109.384688194025429,109.125975053407231,335.312853563707790,276.474768670337141,127.097147920431794,0.868810611810180,0.794164077061948,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.020923391431003,0.981644548561163,0.936500145184181,0.989132841151793,0.840067688720277,0.989944077410339,0.941179038507034,1.023849852466351,0.776797684781554,1.032609262558789,1.022471321788215,1.052301254208454,0.981644548561163,0.966467165912281,0.979586939789298,0.966719451895946,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209943,0.989132841151793,1.000535506725461,0.899925521268363,0.876785922796430,0.885518181405770,0.900281252731351,109.523226716559705,109.406617713672432,109.270258405412363,334.822963573513960,276.271001940059989,127.268679143531500,0.867608360913141,0.792997562812868,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.020646592548958,0.980635026558997,0.935148946341472,0.988698266945415,0.838156166827370,0.989010014727184,0.939811948207204,1.023231357239935,0.774820966199713,1.032346393990713,1.022237793792246,1.052088833432599,0.980635026558997,0.965425793650977,0.978672648747948,0.965706854508141,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266945415,1.000189027022401,0.898460829726596,0.875043199579527,0.883928822856308,0.898843197774318,109.677076794025041,109.601201881233749,109.420579183890865,336.579393359557059,276.789722893556757,127.447456711835031,0.866367782728698,0.791793964793972,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.020369868714289,0.979626542747971,0.933799697032163,0.988263883668641,0.836248994483905,0.988076833379770,0.938446843646337,1.022613235638953,0.772849277777498,1.032083592340383,1.022004319133054,1.051876455536657,0.979626542747971,0.964385543472477,0.977759211054141,0.964695317772905,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883668641,0.999842667303274,0.896998522072454,0.873303940246032,0.882342316942345,0.897407439879512,109.832268811864409,109.827986573818535,109.572152526545892,337.973328324124111,277.328270890401143,127.627793647808900,0.865128978425538,0.790592193575383,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.020084297000482,0.978586615035539,0.932408965449495,0.987815688206638,0.834284852233881,0.987114472966186,0.937039783252838,1.021975566290680,0.770819249104174,1.031812383389919,1.021763368965667,1.051657271708726,0.978586615035539,0.963312912515742,0.976817201866423,0.963652262168874,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688206638,0.999485260497964,0.895491539567595,0.871512201766480,0.880707620140622,0.895927772729474,109.983737031955002,109.984616651159783,109.720033291981522,338.585550856425584,277.074126432481137,127.803803439348741,0.863852070641357,0.789353568748103,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.019825566670656,0.977645134128162,0.931150404120228,0.987409686645550,0.832508833427317,0.986243143488701,0.935766457130650,1.021398021911599,0.768984141822171,1.031566661837994,1.021545056944976,1.051458675815207,0.977645134128162,0.962341871246666,0.975964289991779,0.962707967203460,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686645550,0.999161470936843,0.894128023655454,0.869891614250704,0.879228792300283,0.894588931831481,110.141584228814935,110.141584228814935,109.874084658513425,338.948004693560904,276.445791606733678,127.987225758551034,0.862696500968424,0.788232741276947,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.019557983661829,0.976672141522843,0.929850231775948,0.986989860630712,0.830675551075007,0.985342577524229,0.934451044009100,1.020800905667915,0.767090352309464,1.031312528707995,1.021319266008842,1.051253271252477,0.976672141522843,0.961338375826755,0.975082751041348,0.961732084070074,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860630712,0.998826626599601,0.892719674687428,0.868218315503560,0.877701583414303,0.893206029358149,110.291709041786177,110.266128655698495,110.038699527414863,340.410327490016357,275.864949735737810,128.161674478026470,0.861502710713030,0.787074939317819,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,1.019272639170927,0.975635350070581,0.928465382232098,0.986542242961092,0.828724499466346,0.984382880202732,0.933049974718291,1.020164366431429,0.765075450497437,1.031041522376156,1.021078477351208,1.051034217280021,0.975635350070581,0.960269134060546,0.974143320453650,0.960692232397339,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242961092,0.998469582991296,0.891219880765372,0.866437011088397,0.876075484400660,0.891733289595668,110.448092454071087,110.319236254194237,110.210365445568257,338.817258030417975,276.558562523493549,128.343395843604611,0.860231155205313,0.785841824990747,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.019005201239855,0.974664357684932,0.927168959004166,0.986122785765225,0.826899550662448,0.983484012896255,0.931738380174103,1.019567971391144,0.763191286981206,1.030787518617665,1.020852789542627,1.050828895636118,0.974664357684932,0.959267800016270,0.973263426292472,0.959718392585153,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785765225,0.998134970523243,0.889816112438966,0.864770357517558,0.874553752769164,0.890354801523822,110.606189247185583,110.525359159420844,110.384104179654457,341.307902853453527,278.036536258719366,128.527108199784408,0.859040776469201,0.784687534948107,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.018755655814098,0.973632725429826,0.925960597249797,0.985677981811987,0.825199891096927,0.982518413872965,0.930395250485431,1.018879539134916,0.761436921050378,1.030550504900364,1.020529098463897,1.050637298290094,0.973632725429826,0.958212165179235,0.972238740457735,0.958573109741365,0.945356701531615,0.888255414872108,0.881247800203288,0.912949230894715,0.985677981811987,0.997822766726416,0.888507923630167,0.863189293789844,0.873049226436207,0.889050973937713,110.750096272165351,110.767146927554379,110.542414231586250,342.732979076068375,279.784627963296771,128.694331696915697,0.857931242531841,0.783611727332015,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.018461627159011,0.972377750328267,0.924538478228618,0.985140313908395,0.823201205411812,0.981340705404571,0.928776054242587,1.018026342318362,0.759374452096419,1.030271237268160,1.020118774031542,1.050411531979959,0.972377750328267,0.956938301051319,0.970980221497905,0.957164373776164,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313908395,0.997454937616704,0.886968598558703,0.861322344001277,0.871257208420457,0.887507753477726,110.910655202145364,110.959663744310333,110.719225315847325,344.417797039911591,280.762854412722390,128.880905116598996,0.856625417169474,0.782345704579767,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.018212214849773,0.971314191594554,0.923333544730052,0.984684340842542,0.821509147649771,0.980342544724263,0.927404400801454,1.017302978051065,0.757628860014559,1.030034342261805,1.019770749348031,1.050220010731737,0.971314191594554,0.955858774779265,0.969913664858651,0.955970706318323,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218160,0.984684340842542,0.997142946525435,0.885664596104521,0.859741432309847,0.869739593121343,0.886200455160776,111.067273226523952,111.047397849098971,110.891879027053662,345.290869524935772,281.784539064978219,129.062899107191669,0.855519002901386,0.781273107616111,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.017936151038207,0.970138037010563,0.922001342889519,0.984179759692824,0.819639854565367,0.979238622478355,0.925888147267446,1.016502710000507,0.755700920378448,1.029772129184277,1.019385574799812,1.050008010082107,0.970138037010563,0.954665005449938,0.968734200788830,0.954650882233427,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759692824,0.996797641646499,0.884223115212938,0.857994521677367,0.868062459496125,0.884755335230561,111.230396336864089,111.239625829354694,111.071892223085342,345.956794610694487,282.600372863707548,129.252452167425218,0.854295711080802,0.780087304773026,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.017651260450871,0.968925435784015,0.920628182895043,0.983659172938118,0.817714723080876,0.978100393697545,0.924325582512664,1.015677287171028,0.753715934973225,1.029501527635676,1.018988127863868,1.049789215589849,0.968925435784015,0.953434291222499,0.967518193906512,0.953290394431178,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844171,0.983659172938118,0.996441323325336,0.882737595747489,0.856194982158735,0.866334616929807,0.883266070282935,111.389505087361201,111.270909064309805,111.247657540773929,345.532692877353497,282.441922327998896,129.437340442935437,0.853034792916372,0.778865138008681,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.017393147227249,0.967827825156601,0.919385523211836,0.983187629049171,0.815973978630455,0.977070016701829,0.922911786122860,1.014929826698152,0.751921545948251,1.029256356403820,1.018628075429593,1.049590972461707,0.967827825156601,0.952320326953195,0.966417506176155,0.952059127156546,0.939554309459352,0.880775066257626,0.873474372415173,0.906535742599954,0.983187629049171,0.996118519866882,0.881393499566940,0.854567409822966,0.864771730464661,0.881918589340841,111.555211603450260,111.478037391671123,111.430899411983447,347.431138671368956,283.024315889710749,129.629895484093140,0.851893693450211,0.777759203383732,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017117305486217,0.966655892178659,0.918059017646028,0.982683814858493,0.814117280479654,0.975969779511216,0.921402877758745,1.014131425502649,0.750008129725363,1.028994341376063,1.018243332477310,1.049379098791683,0.966655892178659,0.951130976781383,0.965242293612111,0.950744703442554,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814858493,0.995773569741018,0.879958970182815,0.852831012298911,0.863104176453357,0.880480451814662,111.722238475015814,111.717882549153970,111.615792436256811,348.957577580331304,283.627689032289425,129.823984810740143,0.850675585396888,0.776578733883863,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.016841538533055,0.965485378282571,0.916734425985726,0.982180258836991,0.812264807130272,0.974870781251134,0.919896436374123,1.013333652374676,0.748099582576465,1.028732393048769,1.017858734845131,1.049167267891130,0.965485378282571,0.949943111985648,0.964068510165981,0.949432094436967,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628946,0.982180258836991,0.995428739069403,0.878526775595299,0.851098142965056,0.861439838014766,0.879044659447742,111.885139339364585,111.886034165453751,111.796299944914409,349.675897631421606,283.419202229075893,130.013279615673753,0.849459219095196,0.775400056080235,0.907792250083090,0.907792250083090,1.000000000000000
9Y9M,2025-11-05,1.016574738476973,0.964353972435677,0.915454382780630,0.981693192244951,0.810476104504518,0.973808412860658,0.918440934966881,1.012562211402310,0.746257225800958,1.028478958159247,1.017486681900581,1.048962310959537,0.964353972435677,0.948794977937690,0.962933949775673,0.948163553141619,0.936082449274214,0.876307441114824,0.868833204937112,0.902700977452352,0.981693192244951,0.995095145665233,0.877143000291250,0.849424525196480,0.859832243725979,0.877657412265527,112.054779260225189,112.054779260225189,111.984462720436255,350.140747867908260,282.830000291310284,130.210405369773525,0.848283746449866,0.774261103513277,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016308008424198,0.963223892428840,0.914176126909532,0.981206367190921,0.808691340812294,0.972747202189357,0.916987736519257,1.011791357720390,0.744419406226871,1.028225585705052,1.017114764950732,1.048757394066692,0.963223892428840,0.947648231564188,0.961800724588482,0.946896706751076,0.934953097077297,0.874855512060557,0.867325119010221,0.901454021155751,0.981206367190921,0.994761664056669,0.875761404583936,0.847754198466027,0.858227649483490,0.876272354340392,112.200602211096836,112.174579087973825,112.142796327570650,351.740659910034879,282.196929409334984,130.379855219842995,0.847109900411098,0.773123823905896,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016032460892516,0.962057534306727,0.912857137552121,0.980703568256956,0.806851213851904,0.971651832737199,0.915488513639855,1.010995425422064,0.742525080713548,1.027963833077826,1.016730593586406,1.048545688665372,0.962057534306727,0.946464716359137,0.960631126264342,0.945589410333707,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568256956,0.994417183802185,0.874336041827147,0.846031644722105,0.856572714534657,0.874843424084062,112.352212919141650,112.221135243802507,112.307546428249168,350.022769867485522,282.865145087041526,130.556030585884884,0.845898632620676,0.771950389905023,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015756988068936,0.960892588515930,0.911540051255699,0.980201026971918,0.805015273986217,0.970557696734220,0.913991741904730,1.010200119249094,0.740635575694049,1.027702147084263,1.016346567326292,1.048334025999558,0.960892588515930,0.945282679242890,0.959462950230917,0.944283918784716,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864526,0.980201026971918,0.994072822839235,0.872912998947642,0.844312591039175,0.854920970824986,0.873416823972768,112.504769008687077,112.422551454544575,112.473458186617165,352.519253558869934,284.332663080852114,130.733304508447418,0.844689096801111,0.770778736922030,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015457807468824,0.959835256665428,0.910267027436478,0.979571474386221,0.803319452603282,0.969564104411757,0.912635898801600,1.009475653048213,0.738933059112267,1.027834493588984,1.015768233628641,1.048241229492636,0.959835256665428,0.944240193229830,0.958382123931461,0.943106439318097,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474386221,0.993510047212900,0.871494416968615,0.842718458545386,0.853394134864400,0.872097929657441,112.643376884271120,112.660719021802180,112.624316067704640,353.920385914762051,286.079215422170194,130.894370263843058,0.843598099440926,0.769721998285857,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.015095412604362,0.958588988044810,0.908752286079394,0.978795505582361,0.801317330040550,0.968392753027099,0.911038982097208,1.008620779195952,0.736931545327816,1.028062935360612,1.015041593175352,1.048163482586139,0.958588988044810,0.943017711814939,0.957104575042862,0.941720604985436,0.930219495660152,0.869025381099438,0.861234814447543,0.896060760329864,0.978795505582361,0.992782713422650,0.869782092595762,0.840834813309826,0.851590765046640,0.870533388324699,112.797741246797173,112.847583643345246,112.792450810256284,355.579988399002673,287.032662236544127,131.073745444017078,0.842314090024689,0.768478416128080,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.014788027476528,0.957532817071684,0.907469027842833,0.978137589867909,0.799622472992924,0.967399988949600,0.909686213938424,1.007895999434478,0.735237543288577,1.028256804558172,1.014425457413027,1.048097520036022,0.957532817071684,0.941981696110234,0.956021929765171,0.940546342622416,0.929114351912530,0.867726200599934,0.859869528336583,0.894768533586884,0.978137589867909,0.992165999303396,0.868331849952350,0.839239871002065,0.850063621876287,0.869208100003727,112.948035253843713,112.927823315935498,112.956280015283440,356.402042537193381,288.030617775131930,131.248390771163116,0.841226160214604,0.767424831234664,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.014447816800841,0.956364842256380,0.906050391279323,0.977409699013074,0.797750205275389,0.966302044406076,0.908190849237509,1.007094172190758,0.733366582879761,1.028471488100508,1.013743743346488,1.048024494911907,0.956364842256380,0.940836006311225,0.954824715222689,0.939247974311474,0.927892331350936,0.866290087621486,0.858360486032753,0.893340027606792,0.977409699013074,0.991483655531473,0.866729044581232,0.837477570740794,0.848376050469589,0.867743169816560,113.104281734165539,113.113666714829947,113.126729976133532,357.005735996864985,288.815159258587983,131.429953018437345,0.840023305482492,0.766260047066539,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.014107720181785,0.955198292107829,0.904633972455083,0.976682349825486,0.795882321359617,0.965205345967819,0.906697942654080,1.006292982837187,0.731500383507543,1.028686216465326,1.013062487405349,1.047951474875744,0.955198292107829,0.939691709962981,0.953628999937301,0.937951398320798,0.926671918055712,0.864856351453241,0.856854092047767,0.891913802249295,0.976682349825486,0.990801781028829,0.865129197739226,0.835718971092803,0.846691829279486,0.866280708566870,113.256403381251133,113.135819678005504,113.292808113968420,356.485734729140177,288.604364838532206,131.606722108192400,0.838822170691551,0.765097030787729,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.013778702982498,0.954070727444922,0.903265352878272,0.975978978874617,0.794078856058705,0.964145210024629,0.905255530996809,1.005518245179870,0.729698905844369,1.028894060794488,1.012403643368730,1.047880815168691,0.954070727444922,0.938585651554562,0.952473281836752,0.936698351559245,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188354,0.975978978874617,0.990142348980761,0.863583770629890,0.834020616623024,0.845065121393024,0.864867770324523,113.414544911318387,113.336084407483199,113.465590718886332,358.357242453764684,289.147732155598987,131.790486449809919,0.837661417480826,0.763973211901782,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.013416907354005,0.952831943600291,0.901762262746271,0.975205855870699,0.792099763943917,0.962980405323594,0.903671528350091,1.004666722656092,0.727722404183581,1.029122738060654,1.011679409810352,1.047803094993730,0.952831943600291,0.937370490916903,0.951203609591991,0.935321933499925,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855870699,0.989417480631827,0.861886989205181,0.832156412813400,0.843279352225295,0.863316199878116,113.573654512680307,113.569226402165853,113.639565530858192,359.842605110489728,289.711154696712242,131.975375714046010,0.836386444068278,0.762738917627412,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.013110030501101,0.951782115724476,0.900488875191912,0.974550353006471,0.790424402864087,0.961993189805146,0.902329699851449,1.003944784220332,0.726049571415731,1.029316807112807,1.011065314911598,1.047737155123362,0.951782115724476,0.936340679347565,0.950127639292715,0.934155649850612,0.923098678447772,0.860661333813236,0.852447350089427,0.887740279644947,0.974550353006471,0.988802856986701,0.860449910566534,0.830577932179081,0.841767113769562,0.862001898907758,113.728556490529940,113.729466059754714,113.809067730584346,360.495440998017614,289.445834285356113,132.155375616428927,0.835306170384116,0.761693201593796,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.012770382378844,0.950621155472250,0.899081150625909,0.973825131629766,0.788573671872129,0.960901381674364,0.900846427970365,1.003146100348554,0.724201991656840,1.029531711966689,1.010385858927594,1.047664155107305,0.950621155472250,0.935201850462508,0.948937806097931,0.932866103511118,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131629766,0.988122826153556,0.858861654028080,0.828833820921430,0.840096012835775,0.860549113777132,113.889580984878975,113.889580984878975,113.985401982775429,360.882175560431506,288.788970734300392,132.342490033342443,0.834111780543038,0.760537116794250,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.012419897302137,0.949424230238650,0.897630323861424,0.973077082085678,0.786667785074793,0.959775653654517,0.899317866050933,1.002322318939900,0.722299743895713,1.029753596298418,1.009684963944586,1.047588805586970,0.949424230238650,0.934027737990867,0.947711154052328,0.931536826079040,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475680,0.973077082085678,0.987421349389831,0.857225238401443,0.827037289461464,0.838374485116046,0.859052032780342,114.046342539149549,114.019891326276138,114.157196242169675,362.439731550185513,288.155336632572926,132.524650809194469,0.832880653333092,0.759345579409256,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.012102374969852,0.948340818537541,0.896317534436065,0.972399658536380,0.784944554244354,0.958756601841626,0.897934847266473,1.001576351382608,0.720580148126208,1.029954720279605,1.009050197843654,1.047520524765157,0.948340818537541,0.932964971858256,0.946600870320230,0.930333804579050,0.919500178604383,0.856440901434800,0.848015220476818,0.883540746021045,0.972399658536380,0.986786066225912,0.855744930058681,0.825412546620737,0.836817397987483,0.857697552888268,114.209295311046276,114.076051038036070,114.335908047251550,360.669438948789718,288.850893503441284,132.714005931973531,0.831766513937153,0.758267361207427,0.896521614180422,0.896521614180422,1.000000000000000
